canonical SMILES,Label
O=C(Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1)Nc1ccc(C#N)cc1,1
C(CN1c2c(Sc3c1cccc3)cccc2)CN1CCN(C)CC1,0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1,1
O=C(CO)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(C(C)C3)=CC(=O)C=C4)C(=O)C2)CC1,0
S(=O)(=O)(O)c1c(O)cc(C(c2ccc(N(CC)CC)cc2)=C2C=CC(=[N+](CC)CC)C=C2)c(S(=O)(=O)O)c1,0
S(=O)(=O)(CC)c1c(N)cc(OC)c(C(=O)NC[C@H]2N(CC)CCC2)c1,1
O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)c1c(O)cccc1,0
O([C@@](C)(c1ncccc1)c1ccccc1)CCN(C)C,0
O(C)c1c(OC)cc(/C=N/c2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc1OC,1
NC12C[C@]3(C)C[C@](C)(C1)CC(C2)C3,1
O=C(N)[C@](CCN(C(C)C)C(C)C)(c1ncccc1)c1ccccc1,1
Nc1ncnc2nc[nH]c12,0
S(=O)(=O)(O)Cn1c(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)nnn1,1
O=C(Oc1c(C)c(C)c2O[C@@](CCCC(CCCC(CCCC(C)C)C)C)(C)CCc2c1C)CCC(=O)O,0
CN1CCC(=C2c3ncccc3CCc3c2cccc3)CC1,0
O=CNc1c(O)ccc([C@@H](O)CN[C@@H](Cc2ccc(OC)cc2)C)c1,0
C(C)(C)(C)c1cc(C)c(CC2=NCCN2)c(C)c1,0
Clc1ccc(NC(=S)Nc2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc1,1
O=C(N[C@@H]1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C,1
O=C(C)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@H]4[C@]3(c12)C4,1
O=C(N)c1nccnc1,1
O=C(N(CC)CC)N1CCN(C)CC1,0
C(c1ccccc1)C1=NCCN1,0
O=C(N[C@@]1(C(C)C)C(=O)N2[C@@](O)(O1)C1N(C(=O)C2CC(C)C)CCC1)C1CN(C)C2C(c3c4c([nH]cc4C2)ccc3)C1,0
O=C(OCC(COC(=O)C)CCn1c2nc(N)ncc2nc1)C,1
O=C(N(CC)CC)N[C@H]1C=C2[C@H](N(C)C1)Cc1c3c([nH]c1)cccc23,0
[SH0](=O)(Cc1c(C)c(OCCCOC)ccn1)c1[nH]c2c(n1)cccc2,1
[SH0](=O)(Cc1c(C)c(OC)c(C)cn1)c1[nH]c2c(n1)cc(OC)cc2,1
[P@@](=O)(OP(=O)(O)O)(O[C@@H]1[C@H](O)[C@H](O)[C@@H](COP(=O)(O)O)O1)O,0
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)Cc2c(cc(OC)c(OC)c2)C1)C)CCc1ccccc1,0
Fc1c(N2C[C@@H](C)NCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1,1
O=C(O)Cc1cc2/C(=C\CCN(C)C)/c3c(cccc3)COc2cc1,0
O=C(N1C=2[C@@]3([C@H](C1)C3)c1c(CN(C)C)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
O=C(N)CN1C(=O)CCC1,0
O=C1[C@@](O)(CC)C=2C(N)=C3N(C(=O)C=2CO1)Cc1c3nc2c(c1)cccc2,1
O=C(O[C@@H]1C[C@@H](C)CC(C)(C)C1)c1c(O)cccc1,0
S(C)C=1C(=O)C=C2[C@@H](N)CCc3c(c(OC)c(OC)c(OC)c3)C2=CC=1,1
O=C1N(CCN(C)C)C(=O)c2c3c(cc(/N=C/c4ccc(C#N)cc4)cc13)ccc2,1
Brc1c(OC)c(C(=O)NC[C@H]2N(CC)CCC2)c(OC)cc1,1
O=C(N)[C@H](CC)N1C(=O)C[C@@H](CCC)C1,0
Clc1cc2N(CCCN(C)C)c3c(cccc3)CCc2cc1,1
Oc1c(/C=C/c2ccc(C(=N)N)cc2)ccc(C(=N)N)c1,0
O=C(Oc1ccccc1)c1c(O)cccc1,0
Clc1cc2c(/C(=C/3\CCNCC\3)/c3ncccc3CC2)cc1,0
O=C(Oc1c(C(=O)O)cccc1)c1c(O)cccc1,0
O=C(N[C@@]1(C(C)C)C(=O)N2[C@@](O)(O1)C1N(C(=O)C2C(C)C)CCC1)C1CN(C)C2C(c3c4c([nH]cc4C2)ccc3)C1,0
S=C(Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1)Nc1ccc(C#N)cc1,1
O[C@@H]([C@@H](NCCc1ccc(O)cc1)C)c1ccc(O)cc1,0
Clc1c(N)nc(N)c(C(=O)N=C(N)N)n1,1
O=C(O)Cc1cc2/C(=C/CCN(C)C)/c3c(cccc3)COc2cc1,1
FC1(F)[C@H](O)[C@H](CO)OC1,1
N1CCNCC1,0
S(=O)(=O)(Nc1c(C)c(C)no1)c1ccc(N)cc1,1
O(C1C(O)C(OC2C(O)C(NC)[C@](O)(C)CO2)C(NCC)CC1N)C1C(N)CC=C(CN)O1,0
S(CCN/C(/NC)=C/[N+](=O)[O-])Cc1oc(CN(C)C)cc1,1
O=C(OC1C[C@@H]2[N+](C)(C)[C@@H]([C@@H]3O[C@@H]23)C1)[C@H](CO)c1ccccc1,0
O=C(N)c1ncn2C(=O)N(C)N=Nc12,1
O=C1C(C)=CC(=O)c2c1cccc2,0
O=C1OCC(C2[C@]3(C)[C@@](O)(C4C([C@]5(C)C(CC(OC6OC(C)C(OC7OC(C)C(OC8OC(C)C(O)C(O)C8)C(O)C7)C(O)C6)CC5)CC4)CC3)CC2)=C1,0
Clc1c(C(F)(F)F)cc(NC(=O)Nc2c(F)cc(Oc3cc(C(=O)NC)ncc3)cc2)cc1,1
S(=O)(=O)(Nc1cc2c(C(=O)c3ccc(OCCCN(CCCC)CCCC)cc3)c(CCCC)oc2cc1)C,0
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)[C@H](CO)c1ccccc1,0
S(=O)(=O)(Nc1c(OC)cc(Nc2c3c(nc4c2cccc4)cccc3)cc1)C,1
Fc1c(N2c3nc(N4C[C@H]5C(N)[C@H]5C4)c(F)cc3C(=O)C(C(=O)O)=C2)ccc(F)c1,1
O(C)c1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
[SH0](=O)(O)CNc1ccc(S(=O)(=O)c2ccc(NC[SH0](=O)O)cc2)cc1,0
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3NC(=O)CCc3cc2)CC1,1
Clc1c(Cc2ccc(OCC)cc2)cc([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1,0
FC=1C(=N)N=C2O[C@H]3[C@H](O)[C@@H](CO)O[C@H]3N2C=1,1
Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)cccc1,1
Oc1cc2c(cc1)CC1N(CC=C)CC[C@@]32C1CCCC3,0
Brc1ccc(C2C(=O)c3c(C2=O)cccc3)cc1,1
O=C(O)CCC/C=C/C[C@@H]1[C@@H](/C=C/[C@H](O)CCCCC)[C@H](O)CC1=O,1
O(C)c1c2occc2cc2c1OC(=O)C=C2,0
FC(F)(F)C(=O)NC1C(O)C(C)OC(OC2c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C[C@@](O)(C(=O)COC(=O)CCCC)C2)C1,0
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)[C@H]2SC1)C=1N(C)NC(=O)C(=O)N=1,1
Clc1ccc([C@H](N2CCN(Cc3ccc(C(C)(C)C)cc3)CC2)c2ccccc2)cc1,0
O=C1N(N(C)C(C)=C1)c1ccccc1,0
O=C(Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1)Cc1ccc(OC)cc1,1
O=C(C)[C@]1(O)[C@]2(C)C(C3C(C(c4ccc(N(C)C)cc4)C2)=C2C(=CC(=O)CC2)CC3)CC1,0
Clc1c(-c2c(C(=O)N[C@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@@H]34)c(C)on2)c(F)ccc1,1
C(N1CCN(C)CC1)(c1ccccc1)c1ccccc1,1
O=C1N=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)c3c(N=C2C(=O)N1)cc(C)c(C)c3,0
O=C(O)/C=C/c1nc(/C(=C/CN2CCCC2)/c2ccc(C)cc2)ccc1,0
N(CC/C=C\1/c2c(SCc3c/1cccc3)cccc2)(C)C,0
O=C(NCC(=O)N)[C@@H](NC(=O)[C@H]1N(C(=O)[C@H]2NC(=O)[C@@H](CC(=O)N)NC(=O)[C@@H]([C@@H](O)C)NC(=O)[C@@H]([C@@H](CC)C)NC(=O)[C@@H](Cc3ccc(O)cc3)NC(=O)[C@@H](N)CSSC2)CCC1)CC(C)C,1
O[C@@H](CNCCCCc1ccc(O)cc1)c1cc(O)c(O)cc1,0
FC(F)(/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O)COc1ccccc1,0
S(=O)(=O)(ON[C@@H]1[C@H]([O-])[C@H](O[C@@H]2[C@H](OS(=O)(=O)O)[C@H](O)[C@H](OC)[C@@H](C(=O)[O-])O2)[C@H](COS(=O)(=O)O)O[C@@H]1OC)O,1
O=C1N(CCN(C)C)C(=O)c2c3c(cc(NCc4cc5OCOc5cc4)cc13)ccc2,1
S=C1N=C(N)Nc2nc[nH]c12,0
Clc1ccc(C(=O)n2c(C)c(CC(=O)OCC(=O)O)c3c2ccc(OC)c3)cc1,0
N(N)c1nncc2c1cccc2,1
O=C([O-])CN(CC(=O)[O-])c1c(C#N)c(CC(=O)[O-])c(C(=O)[O-])s1,1
Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
O(C)c1ccc(CN(CCN(C)C)c2ncccc2)cc1,0
Fc1cc2/C(=C/c3c(C)c(C(=O)NCCN(CC)CC)c(C)[nH]3)/C(=O)Nc2cc1,1
O(CCO)CCN1CCN(C2=Nc3c(Sc4c2cccc4)cccc3)CC1,1
O=C(OC)[C@@H]1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c3c([nH]c12)cccc3,0
Ic1c(O)c(I)cc2C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)O)=C3C(=C(I)C(=O)C(I)=C3)Oc12,0
O=C(OCc1ccccc1)c1ccc(O)cc1,0
P(=O)(OCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=O)([O-])[O-],1
O=C(O)C1(C(=O)O)CCC1,1
Fc1c(-c2cnc(-c3nn(C)nn3)cc2)ccc(N2C(=O)O[C@@H](CO)C2)c1,0
OC1CC=2[C@@](C)(C3C(C4[C@@](C)(C(C(CCCC(C)C)C)CC4)CC3)CC=2)CC1,0
S(=O)(=O)(NC(=O)[C@]1(NC(=O)C2C(CC)C3Oc4nc5c(nc4C(F)(F)CCCCC4C(OC(=O)NC(C(C)(C)C)C(=O)N2C3)C4)ccc(OC)c5)C(C(F)F)C1)C1(C)CC1,0
O=C(OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3occc3)[C@H]2SC1)N,0
O=C1N(C)C(=O)NC(=O)[C@@]1([C@H](C#CCC)C)CC=C,0
O=C(OC1[C@](O)(C(=O)OC)C2N(C)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)CC(C3)C4)cccc5)[C@@]32C2[C@@]1(CC)C=CCN2CC3)C,1
ClC1(Cl)[C@H](c2ccc(OC(C(=O)O)(C)C)cc2)C1,0
S=C1NC(=O)C([C@@H](CCC)C)(CC)C(=O)N1,0
O=C([O-])[C@H](C(=O)N[C@H]1C(=O)N2[C@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccccc1,1
O=C(OCC1[C@]2(OC)N(C=3C(=O)C(C)=C(N)C(=O)C1=3)CC1NC21)N,0
O=C(OC(C)C)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0
Fc1c(N2CCN(C)CC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1,0
O=C1[C@H](N2C(=O)c3c(N)cccc3C2=O)CCC(=O)N1,1
ClCC(=O)[C@]1(OC(=O)c2occc2)[C@]2(C)C(C3[C@@](Cl)([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1C,0
O=C(OCCCCCC)/N=C(\N)/c1ccc(NCc2n(C)c3c(n2)cc(C(=O)N(CCC(=O)OCC)c2ncccc2)cc3)cc1,1
O=C(Oc1ccc(C(c2ncccc2)c2ccc(OC(=O)C)cc2)cc1)C,0
O=C(O)c1c(O)ccc(N/N=C\2/C=C(C(=O)O)C(=O)C=C/2)c1,1
O=C(O[C@]1(C#C)[C@]2(C)C(C3C(C4C(=CC(OC(=O)C)CC4)CC3)CC2)CC1)C,0
Clc1cc2C(c3ccccc3)=NCc3n(-c2cc1)cnn3,1
O=C(OCC[N+](C(C)C)(C(C)C)C)C1c2c(Oc3c1cccc3)cccc2,0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)COc1ccccc1,0
C(=C/C=C/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)\C)\C)(\C=C\C=C(\C=C\C=1C(C)(C)CCCC=1C)/C)/C,0
S(CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)N3C(=O)C(=O)N(CC)CC3)c3ccc(O)cc3)[C@H]2SC1)c1n(C)nnn1,1
S(=O)(=O)(NC(=O)CC)c1ccc(-c2c(C)onc2-c2ccccc2)cc1,0
O=C([O-])CN1CCN(C[C@@H](O)C)CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0
N(=C(N)N)C[C@H]1OC2(OC1)CCCCC2,0
CN1C[C@H]2N(c3c(cccc3)Cc3c2cccc3)CC1,1
Nc1[nH]c(N)nn1,1
Cl/C=C/C[N+]12CN3CN(C1)CN(C2)C3,0
Clc1c(Nc2c(P(=O)(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1,0
O=C(N)c1c(Nc2cc(OC)c(N3CCC(N4CCN(C)CC4)CC3)cc2)nc(NC2CCOCC2)c(CC)n1,0
Fc1c(N2CCN(C)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1,1
S(=O)(=O)(N)c1cc(C(=O)NC[C@@H]2N(CC)CCC2)c(OC)cc1,0
Clc1c(Cl)ccc([C@H]2c3c([C@@H](NC)CC2)cccc3)c1,1
O=C(O)c1cc2c(cc(-c3cc(c(OC)cc3)C34CC5CC(C3)CC(C4)C5)cc2)cc1,0
FC(F)(F)c1c(NC(=O)C2[C@]3(C)C(C4C([C@@]5(C)C=CC(=O)NC5CC4)CC3)CC2)cc(C(F)(F)F)cc1,0
OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)CN1,0
FC(F)(F)CNC(=O)N1C[C@@H](CC)[C@@H](c2n3-c4c([nH]cc4)N=Cc3nc2)C1,0
F[C@@]12[C@@H](O)C[C@]3(C)[C@](O)(C)CC[C@@H]3[C@@H]1CCC=1[C@@]2(C)CCC(=O)C=1,1
O=C(OCCOCCN(CC)CC)C1(c2ccccc2)CCCC1,0
O([C@@H]([C@@H]1OCCNC1)c1ccccc1)c1c(OCC)cccc1,0
O=C(O)[C@H](NC(=O)C1CCC(C(C)C)CC1)Cc1ccccc1,0
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C(C(=O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)C,0
Brc1cnc(OCCOc2c(c(NS(=O)(=O)NCCC)ncn2)-c2ccc(Br)cc2)nc1,1
O(CCCC)c1ccc(OCCCN2CCOCC2)cc1,0
S(SC(=S)N1CCCCC1)C(=S)N1CCCCC1,0
S(C(=O)C)C1C2C3[C@@](C)([C@@]4(OC(=O)CC4)CC3)CCC2[C@]2(C)C(=CC(=O)CC2)C1,1
O=C(Nc1ccccc1)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
Clc1cc2c(C(=C3CCN(Cc4cc(C)cnc4)CC3)c3ncccc3CC2)cc1,0
Clc1cc2NC(N3CCN(C)CC3)=C3C(=Nc2cc1)C=CC=C3,1
O=C1N(CC)C(=O)N[C@@H]1c1ccccc1,0
O(CCCCCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0
O(C)c1c(CNCC[C@]2(c3ncccc3)CC3(OCC2)CCCC3)scc1,0
O=C(NC(=O)c1ccccc1)Nc1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
O=C(OCCN1CCOCC1)CC/C(=C/Cc1c(OC)c(C)c2c(c1O)C(=O)OC2)/C,1
O=C(O[C@@H]1C2CC[N+](C)(C1)CC2)C(O)(c1ccccc1)c1ccccc1,0
S(=O)(=O)(N[C@H](C(=O)N1[C@@H](C(=O)O)C[C@@H](C)CC1)CCCN=C(N)N)c1c2NC[C@@H](C)Cc2ccc1,1
O=C(Oc1cc([N+](C)(C)C)ccc1)N(CCCCCCCCCCN(C(=O)Oc1cc([N+](C)(C)C)ccc1)C)C,0
O(CCCCc1n(C2CCCCC2)nnn1)c1cc2c(NC(=O)CC2)cc1,1
O=C(O)c1cc(-c2c(O)c(N/N=C/3\C(=O)N(c4cc(C)c(C)cc4)N=C\3C)ccc2)ccc1,0
S(=O)(=O)(C[C@@H](N1C(=O)c2c(NC(=O)C)cccc2C1=O)c1cc(OCC)c(OC)cc1)C,0
[O-][N+](CCC=C1c2c(cccc2)CCc2c1cccc2)(C)C,0
FC(F)(F)c1cc(N2[C@@H](CC(=O)O)c3c(c(F)ccc3)N=C2N2CCN(c3cc(OC)ccc3)CC2)c(OC)cc1,0
O=Cc1n2c(C(=C3CCN(C)CC3)c3c(cccc3)CC2)nc1,0
N(C/C=C/c1ccccc1)(Cc1c2c(ccc1)cccc2)C,1
O=C(O)[C@H]1/C(=C/CO)/O[C@H]2N1C(=O)C2,0
OC1C/C(=C\C=C/2\C3[C@@](C)(C(C(/C=C/C(C(C)C)C)C)CC3)CCC\2)/C(C)CC1,0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c1ccc(O)cc1,0
O=C(CC(=O)c1ccc(C(C)(C)C)cc1)c1ccc(OC)cc1,0
O=C1C2Oc3c(O)ccc4c3[C@@]32[C@](O)(C([N+](CC2CC2)(C)CC3)C4)CC1,0
O=C1N(c2ccccc2)C=C(c2ncccc2)C=C1c1c(C#N)cccc1,0
O=C(O[C@@H]1[C@H](c2ccc(OC)cc2)Sc2c(N(CCN(C)C)C1=O)cccc2)C,1
O=C(NCc1ccccc1)Cc1ncc(-c2ccc(OCCN3CCOCC3)cc2)cc1,0
Clc1cc2N(c3ccccc3)C(=O)CC(=O)N(C)c2cc1,1
S(=O)(=O)(NC(=O)c1c(N2C(C)(C)C[C@H](C)C2)nc(-n2nc(OCC(C(F)(F)F)(C)C)cc2)cc1)c1c(C)nn(C)c1,0
N(C)[C@]1(C)C(C)(C)[C@@H]2C[C@@H]1CC2,0
C(c1c2c(ccc1)cccc2)C1=NCCN1,0
O=C1c2c(O)cc(CO)cc2[C@H]([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c2c1c(O)ccc2,0
Clc1cc2C(c3c(F)cccc3)=NCc3n(c(C)nc3)-c2cc1,1
Clc1ccc(C2CCC(C=3C(=O)C(=O)c4c(C=3O)cccc4)CC2)cc1,1
O=C(OC)Nc1[nH]c2c(n1)ccc(C(=O)c1ccccc1)c2,1
S(=O)(=O)(N1CCN(C)CC1)c1cc(c(OCC)cc1)C1=Nc2c(CCC)nn(C)c2C(=O)N1,1
Fc1c([C@H](C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1,1
O(CCOCCCC)CCOCc1c(CCC)cc2OCOc2c1,0
Clc1c([C@H]2S/C(=C(\C#N)/n3cncc3)/SC2)ccc(Cl)c1,0
S(=O)(=O)(N)c1ccc(N2S(=O)(=O)CCCC2)cc1,0
Fc1cc2C(=O)N(C)Cc3c(C(=O)OCC)ncn3-c2cc1,0
FC1C=2[C@@](C)(C3C(O)C[C@]4(C)[C@]5(C(=O)CO)OC(C)(C)OC5CC4C3C1)CCC(=O)C=2,0
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCC1,0
S(=O)(=O)(N[C@@H](C(=O)O)Cc1ccc(OCCCCC2CCNCC2)cc1)CCCC,1
Clc1cnc2[nH]cc(Cc3cnc(NCc4cnc(C(F)(F)F)cc4)cc3)c2c1,0
Clc1c(F)ccc(Nc2ncnc3c2cc(OCCCN2CCOCC2)c(OC)c3)c1,1
N#CC(C)(C)c1cc(C(C#N)(C)C)cc(Cn2ncnc2)c1,1
O=[N+]([O-])c1sc(NC(=O)c2c(OC(=O)C)cccc2)nc1,0
S(=O)(=O)(Oc1cc2c([C@@H]3C([C@H]4[C@](C)(C(=O)CC4)CC3)=CC2)cc1)O,1
S=C1N(c2cc(C(F)(F)F)c(C#N)cc2)C(=O)C(C)(C)N1c1cc(F)c(C(=O)NC)cc1,1
S=P(N1CC1)(N1CC1)N1CC1,1
O=[N+]([O-])c1ccc([C@H](CC(=O)C)C=2C(=O)Oc3c(C=2O)cccc3)cc1,0
O=C(O)CCC(C)C1[C@@]2(C)C(=O)CC3[C@]4(C)C(CC(=O)C3C2CC1)CC(=O)CC4,0
O[C@@](CN1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCCC1,0
O(C)c1c(OC)cc2c(C(=O)[C@H](CC3CCN(Cc4ccccc4)CC3)C2)c1,1
ClC(Cl)C(=O)N(C)c1ccc(OC(=O)c2occc2)cc1,0
Fc1ccc(C(N2CCN(C/C=C/c3ccccc3)CC2)c2ccc(F)cc2)cc1,0
S(=O)(=O)(N)c1c(Oc2ccccc2)c(N2CCCC2)cc(C(=O)O)c1,0
O=C([O-])[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c(OC)cccc3OC)C(=O)N12,1
O=C(N1C=2[C@]3([C@@H](C1)C3)c1c(c(C)[nH]c1C(=O)C=2)C1SCCCS1)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
O=C1/C(=C/c2ccc(C)cc2)/[C@H]2C(C)(C)[C@]1(C)CC2,0
O=C(OC1C[C@@H]2[N+](C)(C)[C@@H]([C@@H]3O[C@@H]23)C1)C(O)(c1sccc1)c1sccc1,0
O=C1C(C#N)=CC(c2ccncc2)=C(C)N1,0
S(=O)(=O)(N1CCN(CC)CC1)c1cc(c(OCC)cc1)C1=NC(=O)c2c(C)nc(CCC)n2N1,0
O(c1cc2c(cc1)C1C(C3[C@@](C)([C@](O)(C#C)CC3)CC1)CC2)C1CCCC1,0
Clc1c(OCCN(C(=O)n2cncc2)CCC)c(Cl)cc(Cl)c1,1
O(CCNC[C@H](O)COc1c2c([nH]c3c2cccc3)ccc1)c1c(OC)cccc1,1
S(c1scc(-c2cc[n+](C)cc2)n1)C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC)/c3nc(NP(=O)(O)O)sn3)[C@H]2SC1,0
C([C@H]1CN(C)CCC1)C1c2c(Sc3c1cccc3)cccc2,0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NC(CSCc3ccccc3)=Nc2c1,0
Brc1c(C=2C(=O)N(CC)c3c(cnc(NC)c3)C=2)cc(NC(=O)Nc2ccccc2)c(F)c1,0
O=C(OC[C@@H](CCCC)CC)/C(/C#N)=C(/c1ccc(OC)cc1)\c1ccccc1,0
O=C(OCc1scnc1)N[C@H](CC[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1nc(C(C)C)sc1)C)CCN1CCOCC1)Cc1ccccc1)Cc1ccccc1,0
S(=O)(=O)(N)c1sc(NC(=O)C)[n+](C)n1,1
O(C[C@H]1OC1)c1ccc(C(C)(C)c2ccc(OC[C@H]3OC3)cc2)cc1,0
O=C(OC=1C2Oc3c(OC)ccc4c3[C@@]32C(C(N(C)CC3)C4)CC=1)c1ccccc1,0
O(C)c1cc2c([C@H](O)[C@H]3N4C[C@H](C=C)[C@H](C3)CC4)ccnc2cc1,1
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)c1cc(O)cc(/C=C/c2ccc(O)cc2)c1,0
O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1,0
FC(F)(F)CN1C(=O)C(NC(=O)c2cnc3c(c2)C[C@]2(C(=O)Nc4ncccc24)C3)CC(c2ccccc2)C1C,0
O=C(OCc1ccccc1)NC[C@H]1CN(C)[C@H]2[C@@H](c3c4c(n(C)cc4C2)ccc3)C1,0
O=C[C@H](O)[C@@H](O)[C@H](O[C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](N[C@@H]3[C@H](O)[C@@H](O)[C@H](O)C(CO)=C3)[C@@H](C)O2)[C@@H](CO)O1)[C@H](O)CO,1
O=C(Oc1cc2[C@@]3(C)C(N(C)c2cc1)N(C)CC3)NC,0
O=[N+]([O-])c1ccc(-c2oc(/C=N/N3C(=O)NC(=O)C3)cc2)cc1,0
Fc1cc2C(=O)NN=C3[C@@H]([C@@H](c4ccc(F)cc4)Nc(c23)c1)c1n(C)ncn1,0
O=C(O)c1c2n(Cc3ccc(-c4c(-c5n[nH]nn5)cccc4)cc3)c(OCC)nc2ccc1,1
Fc1ccc([C@@](N)(C)c2cnc(N3CCN(C4=NC=Nn5c4cc(-c4cn(C)nc4)c5)CC3)nc2)cc1,0
Brc1cc2c(nc(OC)c(C([C@@](O)(CCN(C)C)c3c4c(ccc3)cccc4)c3ccccc3)c2)cc1,0
O=C(O)CCC/C=C\1/O[C@H]2[C@@H]([C@@H](/C=C/[C@H](O)CCCCC)[C@H](O)C2)C/1,1
[SH0](=O)(C)c1ccc(/C=C\2/C(C)=C(CC(=O)O)c3c/2ccc(F)c3)cc1,1
FC(F)(F)c1cc([N+](=O)[O-])c(C(=O)C2C(=O)CCCC2=O)cc1,1
O=[N+]([O-])c1oc(/C=N/N2C(=O)NC(=O)C2)cc1,1
O=C(O)C1[C@@](Cn2nncc2)(C)S(=O)(=O)C2N1C(=O)C2,0
O(CCc1cc(OC)c(OC)cc1)[C@H]1[C@H](N2C[C@H](O)CC2)CCCC1,0
O=C(O)[C@@]1(C)C2[C@](C)(C3[C@@]4(CC(=C)[C@@](OC5C(OC6C(O)C(O)C(O)C(CO)O6)C(O)C(O)C(CO)O5)(C4)CC3)CC2)CCC1,0
Clc1[n+]([O-])c(C)c(Cl)c(C)c1-c1nc(-c2cc(O)c(O)c([N+](=O)[O-])c2)on1,0
